,Ви працюєте зараз в ІТ?,Де ви мешкаєте?,Де ви працюєте?,Ваша стать,Ваш вік,Яка у вас освіта?,Чи є у вас науковий ступінь? ,Знання англійської мови,Оберіть вашу посаду,Ваш тайтл,Чи використовуєте ви у своїй роботі мови програмування (одну чи декілька)?,Основна мова програмування,Інші мови програмування,"Платформи, для яких розробляєте на поточному місці роботи?",Вкажіть вашу основну спеціалізацію,В якій сфері працюєте?,Тип компанії,Кількість спеціалістів у вашій компанії (в Україні),Загальний стаж роботи в ІТ,Загальний стаж роботи за спеціальністю,У скількох компаніях встигли попрацювати за час ІТ-кар'єри?,"Зарплата у $$$ за місяць, лише ставка після сплати податків",Наскільки змінилась ваша зарплата за останні 12 місяців?,"Ставка у $$$ за годину, яку ви виставляєте клієнтам",Чи отримуєте ви грошові бонуси до зарплати?,Вкажіть суму цього бонуса у $$$ після податків
11830,"Так, працюю full-time",Харків,"Частково віддалено, частково в офісі",Чоловік,27,"Вища (бакалавр, спеціаліст, магістр)",Немає,Upper-Intermediate,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,"Так, використовую",TypeScript,Не використовую,Web,Front-end  розробка,E-commerce,Аутстафінгова,понад 1000,3 роки,3 роки,3–4,2200.0,200.0,27.0,Отримую бонус щороку,200.0
11831,"Так, працюю full-time",Київ,"Частково віддалено, частково в офісі",Жінка,22,"Вища (бакалавр, спеціаліст, магістр)",Немає,Advanced,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,"Так, використовую",Go,Не використовую,Web,Back-end  розробка,"Cloud Computing, Gambling",Продуктова,понад 1000,2 роки,2 роки,2,2200.0,200.0,,"Ні, не отримую",
11832,"Так, працюю full-time",Харків,"Частково віддалено, частково в офісі",Чоловік,44,"Вища (бакалавр, спеціаліст, магістр)",Немає,Pre-Intermediate,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,"Так, використовую",C# / .NET,Python,Desktop,Full Stack розробка,Engineering,Продуктова,до 50,10 і більше років,5 років,2,2200.0,200.0,,Отримую бонус щороку,2200.0
11833,"Так, працюю full-time",Київ,"Частково віддалено, частково в офісі",Чоловік,23,"Вища (бакалавр, спеціаліст, магістр)",Немає,Elementary,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,"Так, використовую",SQL,"Python, Мови розробки БД (PL/SQL, Transact-SQL)",Web,"Робота з даними, аналіз даних",Cloud Computing,Аутсорсингова,до 200,2 роки,2 роки,3–4,2200.0,200.0,,"Отримую бонус за гарні показники роботи, але нерегулярно",300.0
11834,"Так, працюю full-time",Івано-Франківськ,"Частково віддалено, частково в офісі",Чоловік,22,"Вища (бакалавр, спеціаліст, магістр)",Немає,Upper-Intermediate,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,"Так, використовую",Ruby,"JavaScript, Ruby","Web, Mobile other",Back-end  розробка,Telecom,Аутсорсингова,понад 1000,2 роки,2 роки,2,2200.0,200.0,,"Ні, не отримую",
11835,"Так, працюю full-time",Інше,Віддалено,Чоловік,31,"Вища (бакалавр, спеціаліст, магістр)",Немає,Elementary,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,"Так, використовую",1С,Не використовую,Desktop,Back-end  розробка,"Agriculture, Retail",Аутсорсингова,до 50,8 років,8 років,1,2200.0,200.0,,"Отримую бонус за гарні показники роботи, але нерегулярно",200.0
11836,"Так, працюю full-time",Київ,"Частково віддалено, частково в офісі",Жінка,29,"Вища (бакалавр, спеціаліст, магістр)",Немає,Advanced,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,"Так, використовую",PHP,"SQL, Мови розробки БД (PL/SQL, Transact-SQL)",Web,Back-end  розробка,"Legal, Document Automation",Продуктова,до 1000,8 років,3 роки,2,2200.0,200.0,,"Отримую бонус за гарні показники роботи, але нерегулярно",100.0
11837,"Так, працюю full-time",Київ,"Частково віддалено, частково в офісі",Чоловік,49,"Вища (бакалавр, спеціаліст, магістр)",Немає,Elementary,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,"Так, використовую",1С,"SQL, Мови розробки БД (PL/SQL, Transact-SQL)",Desktop,Back-end  розробка,"E-commerce, ERP, Retail",Продуктова,до 1000,10 і більше років,10 і більше років,5–7,2200.0,150.0,,"Ні, не отримую",
11838,"Так, працюю full-time",Кропивницький,"Частково віддалено, частково в офісі",Жінка,30,"Вища (бакалавр, спеціаліст, магістр)",Немає,Upper-Intermediate,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Team Lead,"Так, використовую",JavaScript,TypeScript,Web,Front-end  розробка,Hardware,Продуктова,до 10 спеціалістів,7 років,7 років,3–4,2200.0,100.0,,Отримую бонус щороку,300.0
11839,"Так, працюю full-time",Інше,В офісі,Чоловік,25,"Вища (бакалавр, спеціаліст, магістр)",Немає,Upper-Intermediate,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,"Так, використовую",PHP,"JavaScript, SQL",Web,Full Stack розробка,"Fintech, Legal",Аутстафінгова,до 50,8 років,8 років,1,2200.0,100.0,25.0,Отримую бонус щороку,900.0
11840,"Так, працюю full-time",Київ,Віддалено,Чоловік,30,"Вища (бакалавр, спеціаліст, магістр)",Немає,Advanced,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,"Так, використовую",JavaScript,"Не використовую, TypeScript","Web, Desktop",Full Stack розробка,Fintech,Аутсорсингова,до 200,7 років,7 років,1,2200.0,100.0,13.0,"Отримую бонус за гарні показники роботи, але нерегулярно",150.0
11841,"Так, працюю full-time",Дніпро,"Частково віддалено, частково в офісі",Чоловік,28,"Вища (бакалавр, спеціаліст, магістр)",Немає,Pre-Intermediate,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,"Так, використовую",PHP,"JavaScript, Python, SQL",Web,Back-end  розробка,пошук роботи,Продуктова,до 200,5 років,5 років,5–7,2200.0,0.0,,"Отримую бонус за гарні показники роботи, але нерегулярно",150.0
11842,"Так, я фрилансер",Полтава,Віддалено,Чоловік,37,"Вища (бакалавр, спеціаліст, магістр)",Немає,Advanced,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Senior,"Так, використовую",PHP,"JavaScript, SQL, TypeScript",Web,Full Stack розробка,"Cloud Computing, ERP, Logistics",Продуктова,до 10 спеціалістів,10 і більше років,10 і більше років,5–7,2200.0,0.0,15.0,"Ні, не отримую",
11843,"Так, працюю full-time",Кропивницький,"Частково віддалено, частково в офісі",Чоловік,33,"Вища (бакалавр, спеціаліст, магістр)",Немає,Upper-Intermediate,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Tech Lead,"Так, використовую",Ruby,"Мови розробки БД (PL/SQL, Transact-SQL)",Web,Back-end  розробка,"E-commerce, Real Estate",Аутсорсингова,до 1000,8 років,8 років,2,2200.0,0.0,,"Отримую бонус за гарні показники роботи, але нерегулярно",400.0
11844,"Так, працюю part-time",Хмельницький,Віддалено,Чоловік,26,"Вища (бакалавр, спеціаліст, магістр)",Немає,Elementary,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Team Lead,"Так, використовую",Ruby,"JavaScript, SQL, Мови розробки БД (PL/SQL, Transact-SQL)",Web,Full Stack розробка,"ERP, Travel",Продуктова,до 10 спеціалістів,10 і більше років,10 і більше років,5–7,2200.0,0.0,18.0,"Ні, не отримую",
11845,"Так, працюю full-time",Київ,В офісі,Чоловік,34,"Вища (бакалавр, спеціаліст, магістр)",Немає,Pre-Intermediate,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,"Так, використовую",Java,SQL,Web,Back-end  розробка,Edtech,Продуктова,до 50,4 роки,Менше як 3 місяці,1,2200.0,0.0,,"Ні, не отримую",
11846,"Так, працюю full-time",Харків,Віддалено,Чоловік,26,"Вища (бакалавр, спеціаліст, магістр)",Немає,Intermediate,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,"Так, використовую",Python,"Go, JavaScript, TypeScript",Web,Back-end  розробка,E-commerce,Продуктова,понад 1000,3 роки,3 роки,3–4,2200.0,0.0,,"Ні, не отримую",
11847,"Так, працюю full-time",Київ,Віддалено,Чоловік,26,"Вища (бакалавр, спеціаліст, магістр)",Немає,Intermediate,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,"Так, використовую",JavaScript,"TypeScript, Мови розробки БД (PL/SQL, Transact-SQL)",Web,Full Stack розробка,GameDev,Продуктова,до 200,5 років,5 років,1,2200.0,0.0,,Отримую бонус щороку,2000.0
11848,"Так, працюю full-time",Київ,В офісі,Чоловік,33,"Вища (бакалавр, спеціаліст, магістр)",Немає,Pre-Intermediate,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,"Так, використовую",C# / .NET,"Мови розробки БД (PL/SQL, Transact-SQL)",Desktop,Full Stack розробка,Security,Продуктова,до 50,3 роки,3 роки,3–4,2200.0,0.0,22.0,"Ні, не отримую",
11849,"Так, працюю full-time",Черкаси,Віддалено,Чоловік,40,"Вища (бакалавр, спеціаліст, магістр)",Немає,Pre-Intermediate,"Software Engineer (Junior, Middle, Senior, Team/Tech Lead, Architect)",Middle,"Так, використовую",PHP,"JavaScript, Python, Ruby",Web,Full Stack розробка,"Edtech, Medtech",Аутсорсингова,до 200,10 і більше років,5 років,3–4,2200.0,0.0,,"Ні, не отримую",
